date,value,series_id
2001-07-27,-0.50315,NFCI
2001-08-03,-0.50820,NFCI
2001-08-10,-0.50408,NFCI
2001-08-17,-0.49038,NFCI
2001-08-24,-0.46618,NFCI
2001-08-31,-0.43505,NFCI
2001-09-07,-0.40088,NFCI
2001-09-14,-0.36853,NFCI
2001-09-21,-0.34629,NFCI
2001-09-28,-0.34006,NFCI
2001-10-05,-0.34267,NFCI
2001-10-12,-0.35452,NFCI
2001-10-19,-0.37069,NFCI
2001-10-26,-0.38770,NFCI
2001-11-02,-0.39969,NFCI
2001-11-09,-0.40527,NFCI
2001-11-16,-0.40371,NFCI
2001-11-23,-0.39361,NFCI
2001-11-30,-0.37967,NFCI
2001-12-07,-0.36687,NFCI
2001-12-14,-0.36047,NFCI
2001-12-21,-0.36273,NFCI
2001-12-28,-0.37617,NFCI
2002-01-04,-0.39655,NFCI
2002-01-11,-0.42225,NFCI
2002-01-18,-0.44778,NFCI
2002-01-25,-0.46897,NFCI
2002-02-01,-0.48403,NFCI
2002-02-08,-0.49295,NFCI
2002-02-15,-0.49720,NFCI
2002-02-22,-0.49735,NFCI
2002-03-01,-0.49673,NFCI
2002-03-08,-0.49575,NFCI
2002-03-15,-0.49633,NFCI
2002-03-22,-0.50048,NFCI
2002-03-29,-0.50873,NFCI
2002-04-05,-0.52209,NFCI
2002-04-12,-0.54076,NFCI
2002-04-19,-0.56269,NFCI
2002-04-26,-0.58562,NFCI
2002-05-03,-0.60804,NFCI
2002-05-10,-0.62454,NFCI
2002-05-17,-0.63515,NFCI
2002-05-24,-0.63707,NFCI
2002-05-31,-0.63087,NFCI
2002-06-07,-0.61662,NFCI
2002-06-14,-0.59616,NFCI
2002-06-21,-0.57129,NFCI
2002-06-28,-0.54377,NFCI
2002-07-05,-0.51574,NFCI
2002-07-12,-0.48833,NFCI
2002-07-19,-0.46441,NFCI
2002-07-26,-0.44384,NFCI
2002-08-02,-0.42957,NFCI
2002-08-09,-0.41838,NFCI
2002-08-16,-0.41109,NFCI
2002-08-23,-0.40319,NFCI
2002-08-30,-0.39487,NFCI
2002-09-06,-0.38425,NFCI
2002-09-13,-0.37350,NFCI
2002-09-20,-0.36381,NFCI
2002-09-27,-0.35783,NFCI
2002-10-04,-0.35707,NFCI
2002-10-11,-0.36289,NFCI
2002-10-18,-0.37559,NFCI
2002-10-25,-0.39131,NFCI
2002-11-01,-0.40992,NFCI
2002-11-08,-0.42786,NFCI
2002-11-15,-0.44337,NFCI
2002-11-22,-0.45416,NFCI
2002-11-29,-0.46045,NFCI
2002-12-06,-0.46281,NFCI
2002-12-13,-0.46601,NFCI
2002-12-20,-0.46979,NFCI
2002-12-27,-0.47653,NFCI
2003-01-03,-0.48735,NFCI
2003-01-10,-0.50064,NFCI
2003-01-17,-0.51311,NFCI
2003-01-24,-0.52272,NFCI
2003-01-31,-0.52977,NFCI
2003-02-07,-0.53351,NFCI
2003-02-14,-0.53599,NFCI
2003-02-21,-0.53855,NFCI
2003-02-28,-0.54276,NFCI
2003-03-07,-0.54938,NFCI
2003-03-14,-0.55944,NFCI
2003-03-21,-0.57419,NFCI
2003-03-28,-0.59386,NFCI
2003-04-04,-0.61730,NFCI
2003-04-11,-0.64303,NFCI
2003-04-18,-0.66781,NFCI
2003-04-25,-0.68930,NFCI
2003-05-02,-0.70566,NFCI
2003-05-09,-0.71530,NFCI
2003-05-16,-0.71971,NFCI
2003-05-23,-0.72014,NFCI
2003-05-30,-0.71870,NFCI
2003-06-06,-0.71678,NFCI
2003-06-13,-0.71608,NFCI
2003-06-20,-0.71757,NFCI
2003-06-27,-0.72027,NFCI
2003-07-04,-0.72329,NFCI
2003-07-11,-0.72490,NFCI
2003-07-18,-0.72320,NFCI
2003-07-25,-0.71817,NFCI
2003-08-01,-0.70824,NFCI
2003-08-08,-0.69798,NFCI
2003-08-15,-0.68789,NFCI
2003-08-22,-0.67975,NFCI
2003-08-29,-0.67462,NFCI
2003-09-05,-0.67318,NFCI
2003-09-12,-0.67554,NFCI
2003-09-19,-0.68090,NFCI
2003-09-26,-0.68786,NFCI
2003-10-03,-0.69570,NFCI
2003-10-10,-0.70431,NFCI
2003-10-17,-0.71229,NFCI
2003-10-24,-0.71795,NFCI
2003-10-31,-0.72242,NFCI
2003-11-07,-0.72453,NFCI
2003-11-14,-0.72469,NFCI
2003-11-21,-0.72346,NFCI
2003-11-28,-0.72212,NFCI
2003-12-05,-0.72022,NFCI
2003-12-12,-0.72095,NFCI
2003-12-19,-0.72427,NFCI
2003-12-26,-0.73058,NFCI
2004-01-02,-0.74057,NFCI
2004-01-09,-0.75387,NFCI
2004-01-16,-0.76779,NFCI
2004-01-23,-0.78117,NFCI
2004-01-30,-0.79344,NFCI
2004-02-06,-0.80336,NFCI
2004-02-13,-0.81204,NFCI
2004-02-20,-0.81813,NFCI
2004-02-27,-0.82161,NFCI
2004-03-05,-0.82225,NFCI
2004-03-12,-0.82077,NFCI
2004-03-19,-0.81661,NFCI
2004-03-26,-0.81002,NFCI
2004-04-02,-0.80159,NFCI
2004-04-09,-0.79058,NFCI
2004-04-16,-0.77710,NFCI
2004-04-23,-0.76178,NFCI
2004-04-30,-0.74627,NFCI
2004-05-07,-0.73127,NFCI
2004-05-14,-0.71855,NFCI
2004-05-21,-0.70848,NFCI
2004-05-28,-0.70137,NFCI
2004-06-04,-0.69658,NFCI
2004-06-11,-0.69394,NFCI
2004-06-18,-0.69254,NFCI
2004-06-25,-0.69297,NFCI
2004-07-02,-0.69430,NFCI
2004-07-09,-0.69630,NFCI
2004-07-16,-0.69809,NFCI
2004-07-23,-0.70011,NFCI
2004-07-30,-0.70217,NFCI
2004-08-06,-0.70333,NFCI
2004-08-13,-0.70512,NFCI
2004-08-20,-0.70637,NFCI
2004-08-27,-0.70738,NFCI
2004-09-03,-0.70703,NFCI
2004-09-10,-0.70686,NFCI
2004-09-17,-0.70649,NFCI
2004-09-24,-0.70584,NFCI
2004-10-01,-0.70503,NFCI
2004-10-08,-0.70492,NFCI
2004-10-15,-0.70562,NFCI
2004-10-22,-0.70822,NFCI
2004-10-29,-0.71138,NFCI
2004-11-05,-0.71497,NFCI
2004-11-12,-0.71922,NFCI
2004-11-19,-0.72142,NFCI
2004-11-26,-0.72207,NFCI
2004-12-03,-0.72043,NFCI
2004-12-10,-0.71738,NFCI
2004-12-17,-0.71255,NFCI
2004-12-24,-0.70725,NFCI
2004-12-31,-0.70305,NFCI
2005-01-07,-0.70066,NFCI
2005-01-14,-0.70112,NFCI
2005-01-21,-0.70362,NFCI
2005-01-28,-0.70822,NFCI
2005-02-04,-0.71376,NFCI
2005-02-11,-0.71774,NFCI
2005-02-18,-0.71852,NFCI
2005-02-25,-0.71568,NFCI
2005-03-04,-0.70861,NFCI
2005-03-11,-0.69820,NFCI
2005-03-18,-0.68472,NFCI
2005-03-25,-0.67014,NFCI
2005-04-01,-0.65565,NFCI
2005-04-08,-0.64227,NFCI
2005-04-15,-0.63050,NFCI
2005-04-22,-0.62097,NFCI
2005-04-29,-0.61385,NFCI
2005-05-06,-0.60863,NFCI
2005-05-13,-0.60498,NFCI
2005-05-20,-0.60336,NFCI
2005-05-27,-0.60377,NFCI
2005-06-03,-0.60452,NFCI
2005-06-10,-0.60601,NFCI
2005-06-17,-0.60722,NFCI
2005-06-24,-0.60877,NFCI
2005-07-01,-0.61067,NFCI
2005-07-08,-0.61215,NFCI
2005-07-15,-0.61508,NFCI
2005-07-22,-0.61702,NFCI
2005-07-29,-0.61808,NFCI
2005-08-05,-0.61697,NFCI
2005-08-12,-0.61441,NFCI
2005-08-19,-0.60930,NFCI
2005-08-26,-0.60262,NFCI
2005-09-02,-0.59471,NFCI
2005-09-09,-0.58684,NFCI
2005-09-16,-0.57935,NFCI
2005-09-23,-0.57340,NFCI
2005-09-30,-0.57023,NFCI
2005-10-07,-0.57094,NFCI
2005-10-14,-0.57508,NFCI
2005-10-21,-0.58098,NFCI
2005-10-28,-0.58725,NFCI
2005-11-04,-0.59130,NFCI
2005-11-11,-0.59279,NFCI
2005-11-18,-0.59016,NFCI
2005-11-25,-0.58511,NFCI
2005-12-02,-0.57836,NFCI
2005-12-09,-0.57173,NFCI
2005-12-16,-0.56673,NFCI
2005-12-23,-0.56520,NFCI
2005-12-30,-0.56690,NFCI
2006-01-06,-0.57309,NFCI
2006-01-13,-0.58297,NFCI
2006-01-20,-0.59365,NFCI
2006-01-27,-0.60588,NFCI
2006-02-03,-0.61670,NFCI
2006-02-10,-0.62528,NFCI
2006-02-17,-0.63188,NFCI
2006-02-24,-0.63600,NFCI
2006-03-03,-0.63718,NFCI
2006-03-10,-0.63671,NFCI
2006-03-17,-0.63537,NFCI
2006-03-24,-0.63381,NFCI
2006-03-31,-0.63122,NFCI
2006-04-07,-0.62903,NFCI
2006-04-14,-0.62662,NFCI
2006-04-21,-0.62479,NFCI
2006-04-28,-0.62198,NFCI
2006-05-05,-0.61665,NFCI
2006-05-12,-0.60926,NFCI
2006-05-19,-0.59774,NFCI
2006-05-26,-0.58421,NFCI
2006-06-02,-0.56982,NFCI
2006-06-09,-0.55598,NFCI
2006-06-16,-0.54341,NFCI
2006-06-23,-0.53441,NFCI
2006-06-30,-0.53027,NFCI
2006-07-07,-0.53087,NFCI
2006-07-14,-0.53670,NFCI
2006-07-21,-0.54692,NFCI
2006-07-28,-0.56059,NFCI
2006-08-04,-0.57488,NFCI
2006-08-11,-0.58817,NFCI
2006-08-18,-0.59877,NFCI
2006-08-25,-0.60565,NFCI
2006-09-01,-0.60854,NFCI
2006-09-08,-0.60853,NFCI
2006-09-15,-0.60732,NFCI
2006-09-22,-0.60667,NFCI
2006-09-29,-0.60766,NFCI
2006-10-06,-0.61119,NFCI
2006-10-13,-0.61733,NFCI
2006-10-20,-0.62399,NFCI
2006-10-27,-0.63038,NFCI
2006-11-03,-0.63411,NFCI
2006-11-10,-0.63537,NFCI
2006-11-17,-0.63388,NFCI
2006-11-24,-0.63028,NFCI
2006-12-01,-0.62594,NFCI
2006-12-08,-0.62312,NFCI
2006-12-15,-0.62370,NFCI
2006-12-22,-0.62828,NFCI
2006-12-29,-0.63682,NFCI
2007-01-05,-0.64878,NFCI
2007-01-12,-0.66203,NFCI
2007-01-19,-0.67450,NFCI
2007-01-26,-0.68402,NFCI
2007-02-02,-0.68778,NFCI
2007-02-09,-0.68623,NFCI
2007-02-16,-0.67833,NFCI
2007-02-23,-0.66559,NFCI
2007-03-02,-0.64963,NFCI
2007-03-09,-0.63496,NFCI
2007-03-16,-0.62267,NFCI
2007-03-23,-0.61434,NFCI
2007-03-30,-0.60848,NFCI
2007-04-06,-0.60475,NFCI
2007-04-13,-0.60113,NFCI
2007-04-20,-0.59671,NFCI
2007-04-27,-0.59014,NFCI
2007-05-04,-0.58131,NFCI
2007-05-11,-0.57272,NFCI
2007-05-18,-0.56366,NFCI
2007-05-25,-0.55496,NFCI
2007-06-01,-0.54833,NFCI
2007-06-08,-0.54511,NFCI
2007-06-15,-0.54123,NFCI
2007-06-22,-0.53583,NFCI
2007-06-29,-0.52388,NFCI
2007-07-06,-0.49947,NFCI
2007-07-13,-0.45523,NFCI
2007-07-20,-0.38720,NFCI
2007-07-27,-0.29343,NFCI
2007-08-03,-0.18115,NFCI
2007-08-10,-0.06022,NFCI
2007-08-17,0.05890,NFCI
2007-08-24,0.15443,NFCI
2007-08-31,0.20660,NFCI
2007-09-07,0.22255,NFCI
2007-09-14,0.19837,NFCI
2007-09-21,0.14082,NFCI
2007-09-28,0.07491,NFCI
2007-10-05,0.01377,NFCI
2007-10-12,-0.02684,NFCI
2007-10-19,-0.03368,NFCI
2007-10-26,-0.00286,NFCI
2007-11-02,0.06421,NFCI
2007-11-09,0.16260,NFCI
2007-11-16,0.27383,NFCI
2007-11-23,0.38679,NFCI
2007-11-30,0.48045,NFCI
2007-12-07,0.54346,NFCI
2007-12-14,0.56977,NFCI
2007-12-21,0.55877,NFCI
2007-12-28,0.51858,NFCI
2008-01-04,0.47061,NFCI
2008-01-11,0.42586,NFCI
2008-01-18,0.40263,NFCI
2008-01-25,0.41076,NFCI
2008-02-01,0.44090,NFCI
2008-02-08,0.50267,NFCI
2008-02-15,0.58761,NFCI
2008-02-22,0.68686,NFCI
2008-02-29,0.78701,NFCI
2008-03-07,0.87856,NFCI
2008-03-14,0.93929,NFCI
2008-03-21,0.96290,NFCI
2008-03-28,0.94112,NFCI
2008-04-04,0.88692,NFCI
2008-04-11,0.81225,NFCI
2008-04-18,0.72949,NFCI
2008-04-25,0.64380,NFCI
2008-05-02,0.56880,NFCI
2008-05-09,0.51449,NFCI
2008-05-16,0.48212,NFCI
2008-05-23,0.47732,NFCI
2008-05-30,0.49872,NFCI
2008-06-06,0.54480,NFCI
2008-06-13,0.59910,NFCI
2008-06-20,0.65613,NFCI
2008-06-27,0.70899,NFCI
2008-07-04,0.74184,NFCI
2008-07-11,0.75114,NFCI
2008-07-18,0.74155,NFCI
2008-07-25,0.71312,NFCI
2008-08-01,0.68210,NFCI
2008-08-08,0.66599,NFCI
2008-08-15,0.67275,NFCI
2008-08-22,0.72760,NFCI
2008-08-29,0.83442,NFCI
2008-09-05,1.00094,NFCI
2008-09-12,1.22138,NFCI
2008-09-19,1.50588,NFCI
2008-09-26,1.78760,NFCI
2008-10-03,2.06851,NFCI
2008-10-10,2.31960,NFCI
2008-10-17,2.51318,NFCI
2008-10-24,2.65196,NFCI
2008-10-31,2.77016,NFCI
2008-11-07,2.86056,NFCI
2008-11-14,2.94034,NFCI
2008-11-21,3.01800,NFCI
2008-11-28,3.04579,NFCI
2008-12-05,3.04006,NFCI
2008-12-12,2.97557,NFCI
2008-12-19,2.85036,NFCI
2008-12-26,2.68990,NFCI
2009-01-02,2.53712,NFCI
2009-01-09,2.38521,NFCI
2009-01-16,2.26273,NFCI
2009-01-23,2.17401,NFCI
2009-01-30,2.11540,NFCI
2009-02-06,2.08589,NFCI
2009-02-13,2.08746,NFCI
2009-02-20,2.10536,NFCI
2009-02-27,2.12282,NFCI
2009-03-06,2.12803,NFCI
2009-03-13,2.09077,NFCI
2009-03-20,2.01797,NFCI
2009-03-27,1.91233,NFCI
2009-04-03,1.78770,NFCI
2009-04-10,1.64775,NFCI
2009-04-17,1.50654,NFCI
2009-04-24,1.36816,NFCI
2009-05-01,1.23340,NFCI
2009-05-08,1.10942,NFCI
2009-05-15,1.00791,NFCI
2009-05-22,0.92352,NFCI
2009-05-29,0.86411,NFCI
2009-06-05,0.81686,NFCI
2009-06-12,0.78128,NFCI
2009-06-19,0.75148,NFCI
2009-06-26,0.71493,NFCI
2009-07-03,0.66968,NFCI
2009-07-10,0.61468,NFCI
2009-07-17,0.54790,NFCI
2009-07-24,0.47620,NFCI
2009-07-31,0.40751,NFCI
2009-08-07,0.34794,NFCI
2009-08-14,0.29954,NFCI
2009-08-21,0.25948,NFCI
2009-08-28,0.22312,NFCI
2009-09-04,0.19098,NFCI
2009-09-11,0.15761,NFCI
2009-09-18,0.12432,NFCI
2009-09-25,0.09511,NFCI
2009-10-02,0.07294,NFCI
2009-10-09,0.05228,NFCI
2009-10-16,0.03548,NFCI
2009-10-23,0.02251,NFCI
2009-10-30,0.01495,NFCI
2009-11-06,0.00623,NFCI
2009-11-13,-0.00557,NFCI
2009-11-20,-0.01958,NFCI
2009-11-27,-0.03833,NFCI
2009-12-04,-0.06332,NFCI
2009-12-11,-0.09482,NFCI
2009-12-18,-0.12807,NFCI
2009-12-25,-0.15944,NFCI
2010-01-01,-0.18489,NFCI
2010-01-08,-0.20530,NFCI
2010-01-15,-0.21450,NFCI
2010-01-22,-0.21252,NFCI
2010-01-29,-0.20756,NFCI
2010-02-05,-0.20309,NFCI
2010-02-12,-0.20581,NFCI
2010-02-19,-0.22279,NFCI
2010-02-26,-0.25165,NFCI
2010-03-05,-0.29176,NFCI
2010-03-12,-0.33826,NFCI
2010-03-19,-0.38412,NFCI
2010-03-26,-0.42506,NFCI
2010-04-02,-0.45356,NFCI
2010-04-09,-0.46542,NFCI
2010-04-16,-0.45419,NFCI
2010-04-23,-0.41835,NFCI
2010-04-30,-0.35870,NFCI
2010-05-07,-0.28088,NFCI
2010-05-14,-0.20375,NFCI
2010-05-21,-0.12995,NFCI
2010-05-28,-0.07516,NFCI
2010-06-04,-0.04427,NFCI
2010-06-11,-0.03553,NFCI
2010-06-18,-0.05062,NFCI
2010-06-25,-0.07832,NFCI
2010-07-02,-0.11295,NFCI
2010-07-09,-0.15493,NFCI
2010-07-16,-0.19555,NFCI
2010-07-23,-0.22899,NFCI
2010-07-30,-0.25360,NFCI
2010-08-06,-0.26787,NFCI
2010-08-13,-0.27254,NFCI
2010-08-20,-0.27367,NFCI
2010-08-27,-0.27569,NFCI
2010-09-03,-0.28302,NFCI
2010-09-10,-0.29800,NFCI
2010-09-17,-0.31747,NFCI
2010-09-24,-0.33953,NFCI
2010-10-01,-0.36369,NFCI
2010-10-08,-0.38756,NFCI
2010-10-15,-0.40942,NFCI
2010-10-22,-0.42705,NFCI
2010-10-29,-0.44091,NFCI
2010-11-05,-0.45013,NFCI
2010-11-12,-0.45344,NFCI
2010-11-19,-0.45550,NFCI
2010-11-26,-0.45792,NFCI
2010-12-03,-0.46383,NFCI
2010-12-10,-0.47579,NFCI
2010-12-17,-0.49123,NFCI
2010-12-24,-0.51074,NFCI
2010-12-31,-0.53193,NFCI
2011-01-07,-0.55354,NFCI
2011-01-14,-0.57379,NFCI
2011-01-21,-0.59120,NFCI
2011-01-28,-0.60328,NFCI
2011-02-04,-0.60826,NFCI
2011-02-11,-0.60658,NFCI
2011-02-18,-0.59697,NFCI
2011-02-25,-0.58164,NFCI
2011-03-04,-0.56770,NFCI
2011-03-11,-0.55688,NFCI
2011-03-18,-0.55116,NFCI
2011-03-25,-0.55611,NFCI
2011-04-01,-0.56693,NFCI
2011-04-08,-0.58136,NFCI
2011-04-15,-0.59482,NFCI
2011-04-22,-0.60434,NFCI
2011-04-29,-0.60798,NFCI
2011-05-06,-0.60465,NFCI
2011-05-13,-0.59508,NFCI
2011-05-20,-0.58253,NFCI
2011-05-27,-0.56854,NFCI
2011-06-03,-0.55500,NFCI
2011-06-10,-0.54251,NFCI
2011-06-17,-0.53363,NFCI
2011-06-24,-0.52663,NFCI
2011-07-01,-0.51990,NFCI
2011-07-08,-0.50811,NFCI
2011-07-15,-0.48582,NFCI
2011-07-22,-0.45149,NFCI
2011-07-29,-0.40215,NFCI
2011-08-05,-0.33752,NFCI
2011-08-12,-0.26509,NFCI
2011-08-19,-0.20126,NFCI
2011-08-26,-0.14261,NFCI
2011-09-02,-0.10008,NFCI
2011-09-09,-0.06829,NFCI
2011-09-16,-0.05049,NFCI
2011-09-23,-0.04146,NFCI
2011-09-30,-0.04375,NFCI
2011-10-07,-0.05566,NFCI
2011-10-14,-0.07767,NFCI
2011-10-21,-0.09622,NFCI
2011-10-28,-0.11060,NFCI
2011-11-04,-0.11199,NFCI
2011-11-11,-0.10425,NFCI
2011-11-18,-0.09121,NFCI
2011-11-25,-0.07784,NFCI
2011-12-02,-0.07613,NFCI
2011-12-09,-0.08237,NFCI
2011-12-16,-0.09620,NFCI
2011-12-23,-0.12068,NFCI
2011-12-30,-0.15492,NFCI
2012-01-06,-0.19651,NFCI
2012-01-13,-0.24319,NFCI
2012-01-20,-0.28970,NFCI
2012-01-27,-0.33180,NFCI
2012-02-03,-0.36462,NFCI
2012-02-10,-0.38843,NFCI
2012-02-17,-0.40381,NFCI
2012-02-24,-0.41566,NFCI
2012-03-02,-0.42658,NFCI
2012-03-09,-0.43478,NFCI
2012-03-16,-0.44235,NFCI
2012-03-23,-0.44603,NFCI
2012-03-30,-0.44382,NFCI
2012-04-06,-0.43601,NFCI
2012-04-13,-0.42305,NFCI
2012-04-20,-0.40732,NFCI
2012-04-27,-0.38623,NFCI
2012-05-04,-0.35998,NFCI
2012-05-11,-0.32803,NFCI
2012-05-18,-0.29409,NFCI
2012-05-25,-0.26696,NFCI
2012-06-01,-0.24760,NFCI
2012-06-08,-0.24016,NFCI
2012-06-15,-0.24579,NFCI
2012-06-22,-0.26143,NFCI
2012-06-29,-0.28093,NFCI
2012-07-06,-0.30405,NFCI
2012-07-13,-0.32774,NFCI
2012-07-20,-0.35159,NFCI
2012-07-27,-0.37293,NFCI
2012-08-03,-0.39439,NFCI
2012-08-10,-0.41361,NFCI
2012-08-17,-0.43189,NFCI
2012-08-24,-0.45010,NFCI
2012-08-31,-0.46763,NFCI
2012-09-07,-0.48629,NFCI
2012-09-14,-0.50579,NFCI
2012-09-21,-0.52217,NFCI
2012-09-28,-0.53528,NFCI
2012-10-05,-0.54628,NFCI
2012-10-12,-0.55308,NFCI
2012-10-19,-0.55700,NFCI
2012-10-26,-0.55649,NFCI
2012-11-02,-0.55494,NFCI
2012-11-09,-0.55284,NFCI
2012-11-16,-0.55215,NFCI
2012-11-23,-0.55590,NFCI
2012-11-30,-0.56165,NFCI
2012-12-07,-0.57028,NFCI
2012-12-14,-0.58188,NFCI
2012-12-21,-0.59446,NFCI
2012-12-28,-0.60663,NFCI
2013-01-04,-0.62136,NFCI
2013-01-11,-0.63419,NFCI
2013-01-18,-0.64377,NFCI
2013-01-25,-0.65051,NFCI
2013-02-01,-0.65397,NFCI
2013-02-08,-0.65513,NFCI
2013-02-15,-0.65647,NFCI
2013-02-22,-0.65747,NFCI
2013-03-01,-0.65797,NFCI
2013-03-08,-0.66037,NFCI
2013-03-15,-0.66338,NFCI
2013-03-22,-0.66645,NFCI
2013-03-29,-0.67123,NFCI
2013-04-05,-0.67857,NFCI
2013-04-12,-0.68922,NFCI
2013-04-19,-0.70015,NFCI
2013-04-26,-0.71266,NFCI
2013-05-03,-0.72267,NFCI
2013-05-10,-0.72777,NFCI
2013-05-17,-0.72547,NFCI
2013-05-24,-0.71573,NFCI
2013-05-31,-0.69922,NFCI
2013-06-07,-0.67930,NFCI
2013-06-14,-0.66005,NFCI
2013-06-21,-0.64420,NFCI
2013-06-28,-0.63673,NFCI
2013-07-05,-0.63701,NFCI
2013-07-12,-0.64457,NFCI
2013-07-19,-0.65689,NFCI
2013-07-26,-0.66865,NFCI
2013-08-02,-0.67674,NFCI
2013-08-09,-0.68041,NFCI
2013-08-16,-0.67932,NFCI
2013-08-23,-0.67513,NFCI
2013-08-30,-0.67110,NFCI
2013-09-06,-0.66949,NFCI
2013-09-13,-0.67169,NFCI
2013-09-20,-0.67682,NFCI
2013-09-27,-0.68458,NFCI
2013-10-04,-0.69451,NFCI
2013-10-11,-0.70698,NFCI
2013-10-18,-0.72106,NFCI
2013-10-25,-0.73491,NFCI
2013-11-01,-0.74677,NFCI
2013-11-08,-0.75723,NFCI
2013-11-15,-0.76596,NFCI
2013-11-22,-0.77251,NFCI
2013-11-29,-0.77771,NFCI
2013-12-06,-0.78144,NFCI
2013-12-13,-0.78458,NFCI
2013-12-20,-0.78657,NFCI
2013-12-27,-0.78756,NFCI
2014-01-03,-0.78521,NFCI
2014-01-10,-0.78237,NFCI
2014-01-17,-0.77799,NFCI
2014-01-24,-0.77344,NFCI
2014-01-31,-0.77053,NFCI
2014-02-07,-0.77093,NFCI
2014-02-14,-0.77466,NFCI
2014-02-21,-0.77897,NFCI
2014-02-28,-0.78318,NFCI
2014-03-07,-0.78618,NFCI
2014-03-14,-0.78662,NFCI
2014-03-21,-0.78571,NFCI
2014-03-28,-0.78293,NFCI
2014-04-04,-0.78106,NFCI
2014-04-11,-0.77850,NFCI
2014-04-18,-0.77660,NFCI
2014-04-25,-0.77593,NFCI
2014-05-02,-0.77718,NFCI
2014-05-09,-0.78012,NFCI
2014-05-16,-0.78435,NFCI
2014-05-23,-0.79067,NFCI
2014-05-30,-0.79664,NFCI
2014-06-06,-0.80014,NFCI
2014-06-13,-0.80045,NFCI
2014-06-20,-0.79719,NFCI
2014-06-27,-0.79025,NFCI
2014-07-04,-0.78026,NFCI
2014-07-11,-0.76867,NFCI
2014-07-18,-0.75640,NFCI
2014-07-25,-0.74564,NFCI
2014-08-01,-0.73696,NFCI
2014-08-08,-0.73190,NFCI
2014-08-15,-0.73142,NFCI
2014-08-22,-0.73124,NFCI
2014-08-29,-0.72887,NFCI
2014-09-05,-0.72297,NFCI
2014-09-12,-0.71211,NFCI
2014-09-19,-0.69667,NFCI
2014-09-26,-0.67893,NFCI
2014-10-03,-0.66227,NFCI
2014-10-10,-0.65016,NFCI
2014-10-17,-0.64198,NFCI
2014-10-24,-0.64330,NFCI
2014-10-31,-0.64855,NFCI
2014-11-07,-0.65582,NFCI
2014-11-14,-0.66087,NFCI
2014-11-21,-0.66007,NFCI
2014-11-28,-0.65327,NFCI
2014-12-05,-0.63987,NFCI
2014-12-12,-0.61946,NFCI
2014-12-19,-0.59611,NFCI
2014-12-26,-0.57406,NFCI
2015-01-02,-0.55161,NFCI
2015-01-09,-0.53354,NFCI
2015-01-16,-0.51926,NFCI
2015-01-23,-0.51138,NFCI
2015-01-30,-0.50870,NFCI
2015-02-06,-0.51111,NFCI
2015-02-13,-0.51699,NFCI
2015-02-20,-0.52515,NFCI
2015-02-27,-0.53378,NFCI
2015-03-06,-0.54020,NFCI
2015-03-13,-0.54511,NFCI
2015-03-20,-0.54947,NFCI
2015-03-27,-0.55232,NFCI
2015-04-03,-0.55486,NFCI
2015-04-10,-0.55758,NFCI
2015-04-17,-0.55917,NFCI
2015-04-24,-0.56109,NFCI
2015-05-01,-0.56151,NFCI
2015-05-08,-0.56058,NFCI
2015-05-15,-0.56008,NFCI
2015-05-22,-0.55977,NFCI
2015-05-29,-0.55871,NFCI
2015-06-05,-0.55726,NFCI
2015-06-12,-0.55548,NFCI
2015-06-19,-0.55226,NFCI
2015-06-26,-0.54945,NFCI
2015-07-03,-0.54397,NFCI
2015-07-10,-0.53875,NFCI
2015-07-17,-0.53308,NFCI
2015-07-24,-0.52250,NFCI
2015-07-31,-0.50634,NFCI
2015-08-07,-0.48560,NFCI
2015-08-14,-0.46189,NFCI
2015-08-21,-0.43718,NFCI
2015-08-28,-0.41505,NFCI
2015-09-04,-0.40076,NFCI
2015-09-11,-0.39442,NFCI
2015-09-18,-0.39449,NFCI
2015-09-25,-0.40056,NFCI
2015-10-02,-0.41113,NFCI
2015-10-09,-0.42865,NFCI
2015-10-16,-0.44478,NFCI
2015-10-23,-0.45920,NFCI
2015-10-30,-0.46944,NFCI
2015-11-06,-0.47335,NFCI
2015-11-13,-0.46914,NFCI
2015-11-20,-0.45873,NFCI
2015-11-27,-0.44344,NFCI
2015-12-04,-0.42335,NFCI
2015-12-11,-0.39917,NFCI
2015-12-18,-0.37537,NFCI
2015-12-25,-0.35305,NFCI
2016-01-01,-0.33313,NFCI
2016-01-08,-0.31507,NFCI
2016-01-15,-0.29890,NFCI
2016-01-22,-0.28651,NFCI
2016-01-29,-0.27839,NFCI
2016-02-05,-0.27393,NFCI
2016-02-12,-0.27427,NFCI
2016-02-19,-0.28497,NFCI
2016-02-26,-0.30122,NFCI
2016-03-04,-0.32121,NFCI
2016-03-11,-0.34128,NFCI
2016-03-18,-0.35946,NFCI
2016-03-25,-0.37215,NFCI
2016-04-01,-0.38117,NFCI
2016-04-08,-0.38596,NFCI
2016-04-15,-0.38920,NFCI
2016-04-22,-0.39094,NFCI
2016-04-29,-0.39022,NFCI
2016-05-06,-0.38772,NFCI
2016-05-13,-0.38520,NFCI
2016-05-20,-0.38181,NFCI
2016-05-27,-0.37735,NFCI
2016-06-03,-0.37144,NFCI
2016-06-10,-0.36514,NFCI
2016-06-17,-0.35797,NFCI
2016-06-24,-0.35402,NFCI
2016-07-01,-0.35222,NFCI
2016-07-08,-0.35498,NFCI
2016-07-15,-0.36089,NFCI
2016-07-22,-0.36650,NFCI
